iso_code,location,date,people_vaccinated_per_hundred,new_deaths_smoothed_per_million,low/high,days_since_rollout
NOR,Norway,2020-11-16,,0.24,1,-16.0
NOR,Norway,2020-11-17,,0.24,1,-15.0
NOR,Norway,2020-11-18,,0.24,1,-14.0
NOR,Norway,2020-11-19,,0.24,1,-13.0
NOR,Norway,2020-11-20,,0.24,1,-12.0
NOR,Norway,2020-11-21,,0.24,1,-11.0
NOR,Norway,2020-11-22,,0.31,1,-10.0
NOR,Norway,2020-11-23,,0.31,1,-9.0
NOR,Norway,2020-11-24,,0.31,1,-8.0
NOR,Norway,2020-11-25,,0.31,1,-7.0
NOR,Norway,2020-11-26,,0.31,1,-6.0
NOR,Norway,2020-11-27,,0.31,1,-5.0
NOR,Norway,2020-11-28,,0.31,1,-4.0
NOR,Norway,2020-11-29,,0.58,1,-3.0
NOR,Norway,2020-11-30,,0.58,1,-2.0
NOR,Norway,2020-12-01,,0.58,1,-1.0
NOR,Norway,2020-12-02,0.0,0.58,1,0.0
NOR,Norway,2020-12-03,,0.58,1,1.0
NOR,Norway,2020-12-04,,0.58,1,2.0
NOR,Norway,2020-12-05,,0.58,1,3.0
NOR,Norway,2020-12-06,,0.68,1,4.0
NOR,Norway,2020-12-07,,0.68,1,5.0
NOR,Norway,2020-12-08,0.0,0.68,1,6.0
NOR,Norway,2020-12-09,0.0,0.68,1,7.0
NOR,Norway,2020-12-10,0.0,0.68,1,8.0
NOR,Norway,2020-12-11,0.0,0.68,1,9.0
NOR,Norway,2020-12-12,0.0,0.68,1,10.0
NOR,Norway,2020-12-13,,0.86,1,11.0
NOR,Norway,2020-12-14,,0.86,1,12.0
NOR,Norway,2020-12-15,0.0,0.86,1,13.0
NOR,Norway,2020-12-16,0.0,0.86,1,14.0
NOR,Norway,2020-12-17,0.0,0.86,1,15.0
NOR,Norway,2020-12-18,0.0,0.86,1,16.0
NOR,Norway,2020-12-19,0.0,0.86,1,17.0
NOR,Norway,2020-12-20,0.0,0.44,1,18.0
NOR,Norway,2020-12-21,0.0,0.44,1,19.0
NOR,Norway,2020-12-22,0.0,0.44,1,20.0
NOR,Norway,2020-12-23,0.0,0.44,1,21.0
NOR,Norway,2020-12-24,0.0,0.44,1,22.0
NOR,Norway,2020-12-25,,0.44,1,23.0
NOR,Norway,2020-12-26,0.0,0.44,1,24.0
NOR,Norway,2020-12-27,0.0,0.44,1,25.0
NOR,Norway,2020-12-28,0.01,0.44,1,26.0
NOR,Norway,2020-12-29,0.03,0.44,1,27.0
NOR,Norway,2020-12-30,0.04,0.44,1,28.0
NOR,Norway,2020-12-31,0.04,0.44,1,29.0
NOR,Norway,2021-01-01,0.05,0.44,1,30.0
NOR,Norway,2021-01-02,0.05,0.44,1,31.0
NOR,Norway,2021-01-03,0.05,0.39,1,32.0
NOR,Norway,2021-01-04,0.05,0.39,1,33.0
NOR,Norway,2021-01-05,0.11,0.39,1,34.0
NOR,Norway,2021-01-06,0.28,0.39,1,35.0
NOR,Norway,2021-01-07,0.4,0.39,1,36.0
NOR,Norway,2021-01-08,0.43,0.39,1,37.0
NOR,Norway,2021-01-09,0.43,0.39,1,38.0
NOR,Norway,2021-01-10,0.44,1.1,1,39.0
NOR,Norway,2021-01-11,0.45,1.1,1,40.0
NOR,Norway,2021-01-12,0.53,1.1,1,41.0
NOR,Norway,2021-01-13,0.71,1.1,1,42.0
NOR,Norway,2021-01-14,0.87,1.1,1,43.0
NOR,Norway,2021-01-15,0.95,1.1,1,44.0
NOR,Norway,2021-01-16,0.97,1.1,1,45.0
NOR,Norway,2021-01-17,0.98,1.02,1,46.0
NOR,Norway,2021-01-18,1.0,1.02,1,47.0
NOR,Norway,2021-01-19,1.09,1.02,1,48.0
NOR,Norway,2021-01-20,1.27,1.02,1,49.0
NOR,Norway,2021-01-21,1.43,1.02,1,50.0
NOR,Norway,2021-01-22,1.49,1.02,1,51.0
NOR,Norway,2021-01-23,1.5,1.02,1,52.0
NOR,Norway,2021-01-24,1.5,0.71,1,53.0
NOR,Norway,2021-01-25,1.52,0.71,1,54.0
NOR,Norway,2021-01-26,1.56,0.71,1,55.0
NOR,Norway,2021-01-27,1.77,0.71,1,56.0
NOR,Norway,2021-01-28,1.98,0.71,1,57.0
NOR,Norway,2021-01-29,2.05,0.71,1,58.0
NOR,Norway,2021-01-30,2.05,0.71,1,59.0
NOR,Norway,2021-01-31,2.06,0.5,1,60.0
NOR,Norway,2021-02-01,2.06,0.5,1,61.0
NOR,Norway,2021-02-02,2.18,0.5,1,62.0
NOR,Norway,2021-02-03,2.65,0.5,1,63.0
NOR,Norway,2021-02-04,3.13,0.5,1,64.0
NOR,Norway,2021-02-05,3.33,0.5,1,65.0
NOR,Norway,2021-02-06,3.35,0.5,1,66.0
NOR,Norway,2021-02-07,3.35,0.5,1,67.0
NOR,Norway,2021-02-08,3.35,0.5,1,68.0
NOR,Norway,2021-02-09,3.46,0.5,1,69.0
NOR,Norway,2021-02-10,3.89,0.5,1,70.0
NOR,Norway,2021-02-11,4.28,0.5,1,71.0
NOR,Norway,2021-02-12,4.43,0.5,1,72.0
NOR,Norway,2021-02-13,4.45,0.5,1,73.0
NOR,Norway,2021-02-14,4.45,0.26,1,74.0
NOR,Norway,2021-02-15,4.47,0.26,1,75.0
NOR,Norway,2021-02-16,4.58,0.26,1,76.0
NOR,Norway,2021-02-17,4.98,0.26,1,77.0
NOR,Norway,2021-02-18,5.34,0.26,1,78.0
NOR,Norway,2021-02-19,5.54,0.26,1,79.0
NOR,Norway,2021-02-20,5.55,0.26,1,80.0
NOR,Norway,2021-02-21,5.55,0.39,1,81.0
NOR,Norway,2021-02-22,5.6,0.39,1,82.0
NOR,Norway,2021-02-23,5.71,0.39,1,83.0
NOR,Norway,2021-02-24,5.92,0.39,1,84.0
NOR,Norway,2021-02-25,6.12,0.39,1,85.0
NOR,Norway,2021-02-26,6.28,0.39,1,86.0
NOR,Norway,2021-02-27,6.29,0.39,1,87.0
NOR,Norway,2021-02-28,6.3,0.39,1,88.0
NOR,Norway,2021-03-01,6.41,0.39,1,89.0
NOR,Norway,2021-03-02,6.61,0.39,1,90.0
NOR,Norway,2021-03-03,6.94,0.39,1,91.0
NOR,Norway,2021-03-04,7.25,0.39,1,92.0
NOR,Norway,2021-03-05,7.47,0.39,1,93.0
NOR,Norway,2021-03-06,7.48,0.39,1,94.0
NOR,Norway,2021-03-07,7.48,0.26,1,95.0
NOR,Norway,2021-03-08,7.58,0.26,1,96.0
NOR,Norway,2021-03-09,7.81,0.26,1,97.0
NOR,Norway,2021-03-10,8.21,0.26,1,98.0
NOR,Norway,2021-03-11,8.43,0.26,1,99.0
NOR,Norway,2021-03-12,8.48,0.26,1,100.0
NOR,Norway,2021-03-13,8.48,0.26,1,101.0
NOR,Norway,2021-03-14,8.48,0.18,1,102.0
NOR,Norway,2021-03-15,8.49,0.18,1,103.0
NOR,Norway,2021-03-16,8.6,0.18,1,104.0
NOR,Norway,2021-03-17,9.03,0.18,1,105.0
NOR,Norway,2021-03-18,9.43,0.18,1,106.0
NOR,Norway,2021-03-19,9.56,0.18,1,107.0
NOR,Norway,2021-03-20,9.57,0.18,1,108.0
NOR,Norway,2021-03-21,9.58,0.24,1,109.0
NOR,Norway,2021-03-22,9.61,0.24,1,110.0
NOR,Norway,2021-03-23,9.85,0.24,1,111.0
NOR,Norway,2021-03-24,10.59,0.24,1,112.0
NOR,Norway,2021-03-25,11.31,0.24,1,113.0
NOR,Norway,2021-03-26,11.64,0.24,1,114.0
NOR,Norway,2021-03-27,11.65,0.24,1,115.0
NOR,Norway,2021-03-28,11.66,0.21,1,116.0
NOR,Norway,2021-03-29,11.75,0.21,1,117.0
NOR,Norway,2021-03-30,12.36,0.21,1,118.0
NOR,Norway,2021-03-31,13.05,0.21,1,119.0
NOR,Norway,2021-04-01,13.23,0.21,1,120.0
NOR,Norway,2021-04-02,13.31,0.21,1,121.0
NOR,Norway,2021-04-03,13.32,0.21,1,122.0
NOR,Norway,2021-04-04,13.33,0.44,1,123.0
NOR,Norway,2021-04-05,13.35,0.44,1,124.0
NOR,Norway,2021-04-06,13.71,0.44,1,125.0
NOR,Norway,2021-04-07,14.81,0.44,1,126.0
NOR,Norway,2021-04-08,15.87,0.44,1,127.0
NOR,Norway,2021-04-09,16.39,0.44,1,128.0
NOR,Norway,2021-04-10,16.41,0.44,1,129.0
NOR,Norway,2021-04-11,16.42,0.29,1,130.0
NOR,Norway,2021-04-12,16.49,0.29,1,131.0
NOR,Norway,2021-04-13,16.97,0.29,1,132.0
NOR,Norway,2021-04-14,18.23,0.29,1,133.0
NOR,Norway,2021-04-15,19.45,0.29,1,134.0
NOR,Norway,2021-04-16,19.99,0.29,1,135.0
NOR,Norway,2021-04-17,20.03,0.29,1,136.0
NOR,Norway,2021-04-18,20.05,0.63,1,137.0
NOR,Norway,2021-04-19,20.17,0.63,1,138.0
NOR,Norway,2021-04-20,20.54,0.63,1,139.0
NOR,Norway,2021-04-21,21.64,0.63,1,140.0
NOR,Norway,2021-04-22,22.59,0.63,1,141.0
NOR,Norway,2021-04-23,22.94,0.63,1,142.0
NOR,Norway,2021-04-24,22.95,0.63,1,143.0
NOR,Norway,2021-04-25,22.95,0.73,1,144.0
NOR,Norway,2021-04-26,23.0,0.73,1,145.0
NOR,Norway,2021-04-27,23.36,0.73,1,146.0
NOR,Norway,2021-04-28,24.45,0.73,1,147.0
NOR,Norway,2021-04-29,25.46,0.73,1,148.0
NOR,Norway,2021-04-30,25.93,0.73,1,149.0
NOR,Norway,2021-05-01,25.96,0.73,1,150.0
NOR,Norway,2021-05-02,25.98,0.52,1,151.0
NOR,Norway,2021-05-03,26.04,0.52,1,152.0
NOR,Norway,2021-05-04,26.23,0.52,1,153.0
NOR,Norway,2021-05-05,26.99,0.52,1,154.0
NOR,Norway,2021-05-06,27.64,0.52,1,155.0
NOR,Norway,2021-05-07,27.92,0.52,1,156.0
NOR,Norway,2021-05-08,27.93,0.52,1,157.0
NOR,Norway,2021-05-09,27.94,0.29,1,158.0
NOR,Norway,2021-05-10,27.99,0.29,1,159.0
NOR,Norway,2021-05-11,28.32,0.29,1,160.0
NOR,Norway,2021-05-12,29.1,0.29,1,161.0
NOR,Norway,2021-05-13,29.34,0.29,1,162.0
NOR,Norway,2021-05-14,29.55,0.29,1,163.0
NOR,Norway,2021-05-15,29.59,0.29,1,164.0
NOR,Norway,2021-05-16,29.61,0.18,1,165.0
NOR,Norway,2021-05-17,29.62,0.18,1,166.0
NOR,Norway,2021-05-18,29.7,0.18,1,167.0
NOR,Norway,2021-05-19,29.86,0.18,1,168.0
NOR,Norway,2021-05-20,30.02,0.18,1,169.0
NOR,Norway,2021-05-21,30.11,0.18,1,170.0
NOR,Norway,2021-05-22,30.14,0.18,1,171.0
NOR,Norway,2021-05-23,30.16,0.18,1,172.0
NOR,Norway,2021-05-24,30.17,0.18,1,173.0
NOR,Norway,2021-05-25,30.25,0.18,1,174.0
NOR,Norway,2021-05-26,30.43,0.18,1,175.0
NOR,Norway,2021-05-27,30.61,0.18,1,176.0
NOR,Norway,2021-05-28,30.7,0.18,1,177.0
NOR,Norway,2021-05-29,30.72,0.18,1,178.0
NOR,Norway,2021-05-30,30.72,0.05,1,179.0
NOR,Norway,2021-05-31,30.78,0.05,1,180.0
NOR,Norway,2021-06-01,31.13,0.05,1,181.0
NOR,Norway,2021-06-02,32.12,0.05,1,182.0
NOR,Norway,2021-06-03,33.14,0.05,1,183.0
NOR,Norway,2021-06-04,33.72,0.05,1,184.0
NOR,Norway,2021-06-05,33.8,0.05,1,185.0
NOR,Norway,2021-06-06,33.85,0.03,1,186.0
NOR,Norway,2021-06-07,34.15,0.03,1,187.0
NOR,Norway,2021-06-08,34.65,0.03,1,188.0
NOR,Norway,2021-06-09,35.4,0.03,1,189.0
NOR,Norway,2021-06-10,36.14,0.03,1,190.0
NOR,Norway,2021-06-11,36.54,0.03,1,191.0
NOR,Norway,2021-06-12,36.6,0.03,1,192.0
NOR,Norway,2021-06-13,36.64,0.13,1,193.0
NOR,Norway,2021-06-14,37.01,0.13,1,194.0
NOR,Norway,2021-06-15,37.55,0.13,1,195.0
NOR,Norway,2021-06-16,38.75,0.13,1,196.0
NOR,Norway,2021-06-17,39.85,0.13,1,197.0
NOR,Norway,2021-06-18,40.45,0.13,1,198.0
NOR,Norway,2021-06-19,40.57,0.13,1,199.0
NOR,Norway,2021-06-20,40.65,0.03,1,200.0
NOR,Norway,2021-06-21,40.98,0.03,1,201.0
NOR,Norway,2021-06-22,41.67,0.03,1,202.0
NOR,Norway,2021-06-23,43.12,0.03,1,203.0
NOR,Norway,2021-06-24,44.8,0.03,1,204.0
NOR,Norway,2021-06-25,45.63,0.03,1,205.0
NOR,Norway,2021-06-26,45.79,0.03,1,206.0
NOR,Norway,2021-06-27,45.88,0.05,1,207.0
NOR,Norway,2021-06-28,46.48,0.05,1,208.0
NOR,Norway,2021-06-29,47.37,0.05,1,209.0
NOR,Norway,2021-06-30,49.31,0.05,1,210.0
NOR,Norway,2021-07-01,51.21,0.05,1,211.0
NOR,Norway,2021-07-02,52.15,0.05,1,212.0
NOR,Norway,2021-07-03,52.33,0.05,1,213.0
NOR,Norway,2021-07-04,52.44,0.08,1,214.0
NOR,Norway,2021-07-05,52.93,0.08,1,215.0
NOR,Norway,2021-07-06,53.71,0.08,1,216.0
NOR,Norway,2021-07-07,55.13,0.08,1,217.0
NOR,Norway,2021-07-08,56.41,0.08,1,218.0
NOR,Norway,2021-07-09,56.91,0.08,1,219.0
NOR,Norway,2021-07-10,56.99,0.08,1,220.0
NOR,Norway,2021-07-11,57.05,0.08,1,221.0
NOR,Norway,2021-07-12,57.29,0.08,1,222.0
NOR,Norway,2021-07-13,57.73,0.08,1,223.0
NOR,Norway,2021-07-14,58.62,0.08,1,224.0
NOR,Norway,2021-07-15,59.42,0.08,1,225.0
NOR,Norway,2021-07-16,59.72,0.08,1,226.0
NOR,Norway,2021-07-17,59.73,0.08,1,227.0
NOR,Norway,2021-07-18,59.74,0.05,1,228.0
NOR,Norway,2021-07-19,59.91,0.05,1,229.0
NOR,Norway,2021-07-20,60.31,0.05,1,230.0
NOR,Norway,2021-07-21,61.51,0.05,1,231.0
NOR,Norway,2021-07-22,62.77,0.05,1,232.0
NOR,Norway,2021-07-23,63.17,0.05,1,233.0
NOR,Norway,2021-07-24,63.17,0.05,1,234.0
NOR,Norway,2021-07-25,63.17,0.08,1,235.0
NOR,Norway,2021-07-26,63.33,0.08,1,236.0
NOR,Norway,2021-07-27,63.73,0.08,1,237.0
NOR,Norway,2021-07-28,64.98,0.08,1,238.0
NOR,Norway,2021-07-29,66.22,0.08,1,239.0
NOR,Norway,2021-07-30,66.62,0.08,1,240.0
NOR,Norway,2021-07-31,66.63,0.08,1,241.0
NOR,Norway,2021-08-01,66.63,0.26,1,242.0
NOR,Norway,2021-08-02,66.8,0.26,1,243.0
NOR,Norway,2021-08-03,67.09,0.26,1,244.0
NOR,Norway,2021-08-04,67.86,0.26,1,245.0
NOR,Norway,2021-08-05,68.52,0.26,1,246.0
NOR,Norway,2021-08-06,68.72,0.26,1,247.0
NOR,Norway,2021-08-07,68.73,0.26,1,248.0
NOR,Norway,2021-08-08,68.73,0.26,1,249.0
NOR,Norway,2021-08-09,68.78,0.26,1,250.0
NOR,Norway,2021-08-10,68.92,0.26,1,251.0
NOR,Norway,2021-08-11,69.31,0.26,1,252.0
NOR,Norway,2021-08-12,69.66,0.26,1,253.0
NOR,Norway,2021-08-13,69.76,0.26,1,254.0
NOR,Norway,2021-08-14,69.77,0.26,1,255.0
NOR,Norway,2021-08-15,69.77,0.13,1,256.0
NOR,Norway,2021-08-16,69.81,0.13,1,257.0
NOR,Norway,2021-08-17,69.89,0.13,1,258.0
NOR,Norway,2021-08-18,70.1,0.13,1,259.0
NOR,Norway,2021-08-19,70.28,0.13,1,260.0
NOR,Norway,2021-08-20,70.37,0.13,1,261.0
NOR,Norway,2021-08-21,70.38,0.13,1,262.0
NOR,Norway,2021-08-22,70.38,0.1,1,263.0
NOR,Norway,2021-08-23,70.42,0.1,1,264.0
NOR,Norway,2021-08-24,70.52,0.1,1,265.0
NOR,Norway,2021-08-25,70.75,0.1,1,266.0
NOR,Norway,2021-08-26,71.0,0.1,1,267.0
NOR,Norway,2021-08-27,71.16,0.1,1,268.0
NOR,Norway,2021-08-28,71.2,0.1,1,269.0
NOR,Norway,2021-08-29,71.2,0.26,1,270.0
NOR,Norway,2021-08-30,71.37,0.26,1,271.0
NOR,Norway,2021-08-31,71.53,0.26,1,272.0
NOR,Norway,2021-09-01,71.83,0.26,1,273.0
NOR,Norway,2021-09-02,72.14,0.26,1,274.0
NOR,Norway,2021-09-03,72.31,0.26,1,275.0
NOR,Norway,2021-09-04,72.33,0.26,1,276.0
NOR,Norway,2021-09-05,72.33,0.29,1,277.0
NOR,Norway,2021-09-06,72.43,0.29,1,278.0
NOR,Norway,2021-09-07,72.57,0.29,1,279.0
NOR,Norway,2021-09-08,72.94,0.29,1,280.0
NOR,Norway,2021-09-09,73.28,0.29,1,281.0
NOR,Norway,2021-09-10,73.45,0.29,1,282.0
NOR,Norway,2021-09-11,73.47,0.29,1,283.0
NOR,Norway,2021-09-12,73.48,0.55,1,284.0
NOR,Norway,2021-09-13,73.58,0.55,1,285.0
NOR,Norway,2021-09-14,73.87,0.55,1,286.0
NOR,Norway,2021-09-15,74.42,0.55,1,287.0
NOR,Norway,2021-09-16,74.91,0.55,1,288.0
NOR,Norway,2021-09-17,75.15,0.55,1,289.0
NOR,Norway,2021-09-18,75.2,0.55,1,290.0
NOR,Norway,2021-09-19,75.2,0.29,1,291.0
NOR,Norway,2021-09-20,75.44,0.29,1,292.0
NOR,Norway,2021-09-21,75.72,0.29,1,293.0
NOR,Norway,2021-09-22,76.03,0.29,1,294.0
NOR,Norway,2021-09-23,76.31,0.29,1,295.0
NOR,Norway,2021-09-24,76.43,0.29,1,296.0
NOR,Norway,2021-09-25,76.46,0.29,1,297.0
NOR,Norway,2021-09-26,76.46,0.31,1,298.0
NOR,Norway,2021-09-27,76.54,0.31,1,299.0
NOR,Norway,2021-09-28,76.63,0.31,1,300.0
NOR,Norway,2021-09-29,76.82,0.31,1,301.0
NOR,Norway,2021-09-30,77.01,0.31,1,302.0
NOR,Norway,2021-10-01,77.06,0.31,1,303.0
NOR,Norway,2021-10-02,77.06,0.31,1,304.0
NOR,Norway,2021-10-03,77.06,0.18,1,305.0
NOR,Norway,2021-10-04,77.08,0.18,1,306.0
NOR,Norway,2021-10-05,77.13,0.18,1,307.0
NOR,Norway,2021-10-06,77.2,0.18,1,308.0
NOR,Norway,2021-10-07,77.27,0.18,1,309.0
NOR,Norway,2021-10-08,77.29,0.18,1,310.0
NOR,Norway,2021-10-09,77.29,0.18,1,311.0
NOR,Norway,2021-10-10,77.29,0.21,1,312.0
NOR,Norway,2021-10-11,77.31,0.21,1,313.0
NOR,Norway,2021-10-12,77.34,0.21,1,314.0
NOR,Norway,2021-10-13,77.38,0.21,1,315.0
NOR,Norway,2021-10-14,77.4,0.21,1,316.0
NOR,Norway,2021-10-15,77.42,0.21,1,317.0
NOR,Norway,2021-10-16,77.42,0.21,1,318.0
NOR,Norway,2021-10-17,77.42,0.16,1,319.0
NOR,Norway,2021-10-18,77.42,0.16,1,320.0
NOR,Norway,2021-10-19,77.44,0.16,1,321.0
NOR,Norway,2021-10-20,77.49,0.16,1,322.0
NOR,Norway,2021-10-21,77.52,0.16,1,323.0
NOR,Norway,2021-10-22,77.54,0.16,1,324.0
NOR,Norway,2021-10-23,77.54,0.16,1,325.0
NOR,Norway,2021-10-24,77.54,0.29,1,326.0
NOR,Norway,2021-10-25,77.55,0.29,1,327.0
NOR,Norway,2021-10-26,77.57,0.29,1,328.0
NOR,Norway,2021-10-27,77.6,0.29,1,329.0
NOR,Norway,2021-10-28,77.63,0.29,1,330.0
NOR,Norway,2021-10-29,77.64,0.29,1,331.0
NOR,Norway,2021-10-30,77.64,0.29,1,332.0
NOR,Norway,2021-10-31,77.64,0.52,1,333.0
NOR,Norway,2021-11-01,77.65,0.52,1,334.0
NOR,Norway,2021-11-02,77.67,0.52,1,335.0
NOR,Norway,2021-11-03,77.71,0.52,1,336.0
NOR,Norway,2021-11-04,77.75,0.52,1,337.0
NOR,Norway,2021-11-05,77.77,0.52,1,338.0
NOR,Norway,2021-11-06,77.77,0.52,1,339.0
NOR,Norway,2021-11-07,77.77,1.02,1,340.0
NOR,Norway,2021-11-08,77.78,1.02,1,341.0
NOR,Norway,2021-11-09,77.81,1.02,1,342.0
NOR,Norway,2021-11-10,77.85,1.02,1,343.0
NOR,Norway,2021-11-11,77.89,1.02,1,344.0
NOR,Norway,2021-11-12,77.9,1.02,1,345.0
NOR,Norway,2021-11-13,77.91,1.02,1,346.0
NOR,Norway,2021-11-14,77.91,1.23,1,347.0
NOR,Norway,2021-11-15,77.93,1.23,1,348.0
NOR,Norway,2021-11-16,77.95,1.23,1,349.0
NOR,Norway,2021-11-17,77.99,1.23,1,350.0
NOR,Norway,2021-11-18,78.03,1.23,1,351.0
NOR,Norway,2021-11-19,78.05,1.23,1,352.0
NOR,Norway,2021-11-20,78.05,1.23,1,353.0
NOR,Norway,2021-11-21,78.05,1.39,1,354.0
NOR,Norway,2021-11-22,78.07,1.39,1,355.0
NOR,Norway,2021-11-23,78.09,1.39,1,356.0
NOR,Norway,2021-11-24,78.14,1.39,1,357.0
NOR,Norway,2021-11-25,78.18,1.39,1,358.0
NOR,Norway,2021-11-26,78.2,1.39,1,359.0
NOR,Norway,2021-11-27,78.21,1.39,1,360.0
NOR,Norway,2021-11-28,78.21,1.47,1,361.0
NOR,Norway,2021-11-29,78.22,1.47,1,362.0
NOR,Norway,2021-11-30,78.25,1.47,1,363.0
NOR,Norway,2021-12-01,78.3,1.47,1,364.0
NOR,Norway,2021-12-02,78.34,1.47,1,365.0
NOR,Norway,2021-12-03,78.36,1.47,1,366.0
NOR,Norway,2021-12-04,78.37,1.47,1,367.0
NOR,Norway,2021-12-05,78.37,1.39,1,368.0
NOR,Norway,2021-12-06,78.38,1.39,1,369.0
NOR,Norway,2021-12-07,78.41,1.39,1,370.0
NOR,Norway,2021-12-08,78.46,1.39,1,371.0
NOR,Norway,2021-12-09,78.51,1.39,1,372.0
NOR,Norway,2021-12-10,78.54,1.39,1,373.0
NOR,Norway,2021-12-11,78.54,1.39,1,374.0
NOR,Norway,2021-12-12,78.54,1.94,1,375.0
NOR,Norway,2021-12-13,78.56,1.94,1,376.0
NOR,Norway,2021-12-14,78.6,1.94,1,377.0
NOR,Norway,2021-12-15,78.67,1.94,1,378.0
NOR,Norway,2021-12-16,78.75,1.94,1,379.0
NOR,Norway,2021-12-17,78.78,1.94,1,380.0
NOR,Norway,2021-12-18,78.79,1.94,1,381.0
NOR,Norway,2021-12-19,78.79,1.13,1,382.0
NOR,Norway,2021-12-20,78.83,1.13,1,383.0
NOR,Norway,2021-12-21,78.88,1.13,1,384.0
NOR,Norway,2021-12-22,78.92,1.13,1,385.0
NOR,Norway,2021-12-23,78.93,1.13,1,386.0
NOR,Norway,2021-12-24,78.93,1.13,1,387.0
NOR,Norway,2021-12-25,78.93,1.13,1,388.0
NOR,Norway,2021-12-26,78.93,0.55,1,389.0
NOR,Norway,2021-12-27,78.94,0.55,1,390.0
NOR,Norway,2021-12-28,78.96,0.55,1,391.0
NOR,Norway,2021-12-29,78.98,0.55,1,392.0
NOR,Norway,2021-12-30,78.99,0.55,1,393.0
NOR,Norway,2021-12-31,78.99,0.55,1,394.0
NOR,Norway,2022-01-01,78.99,0.55,1,395.0
NOR,Norway,2022-01-02,78.99,1.54,1,396.0
NOR,Norway,2022-01-03,79.0,1.54,1,397.0
NOR,Norway,2022-01-04,79.02,1.54,1,398.0
NOR,Norway,2022-01-05,79.06,1.54,1,399.0
NOR,Norway,2022-01-06,79.1,1.54,1,400.0
NOR,Norway,2022-01-07,79.12,1.54,1,401.0
NOR,Norway,2022-01-08,79.13,1.54,1,402.0
NOR,Norway,2022-01-09,79.13,1.28,1,403.0
NOR,Norway,2022-01-10,79.15,1.28,1,404.0
NOR,Norway,2022-01-11,79.18,1.28,1,405.0
NOR,Norway,2022-01-12,79.21,1.28,1,406.0
NOR,Norway,2022-01-13,79.25,1.28,1,407.0
NOR,Norway,2022-01-14,79.26,1.28,1,408.0
NOR,Norway,2022-01-15,79.27,1.28,1,409.0
NOR,Norway,2022-01-16,79.27,0.81,1,410.0
NOR,Norway,2022-01-17,79.28,0.81,1,411.0
NOR,Norway,2022-01-18,79.31,0.81,1,412.0
NOR,Norway,2022-01-19,79.33,0.81,1,413.0
NOR,Norway,2022-01-20,79.36,0.81,1,414.0
NOR,Norway,2022-01-21,79.38,0.81,1,415.0
NOR,Norway,2022-01-22,79.38,0.81,1,416.0
NOR,Norway,2022-01-23,79.38,0.76,1,417.0
NOR,Norway,2022-01-24,79.39,0.76,1,418.0
NOR,Norway,2022-01-25,79.41,0.76,1,419.0
NOR,Norway,2022-01-26,79.44,0.76,1,420.0
NOR,Norway,2022-01-27,79.47,0.76,1,421.0
NOR,Norway,2022-01-28,79.48,0.76,1,422.0
NOR,Norway,2022-01-29,79.49,0.76,1,423.0
NOR,Norway,2022-01-30,79.49,0.76,1,424.0
NOR,Norway,2022-01-31,79.5,0.76,1,425.0
NOR,Norway,2022-02-01,79.52,0.76,1,426.0
NOR,Norway,2022-02-02,79.55,0.76,1,427.0
NOR,Norway,2022-02-03,79.57,0.76,1,428.0
NOR,Norway,2022-02-04,79.58,0.76,1,429.0
NOR,Norway,2022-02-05,79.59,0.76,1,430.0
NOR,Norway,2022-02-06,79.59,0.86,1,431.0
NOR,Norway,2022-02-07,79.6,0.86,1,432.0
NOR,Norway,2022-02-08,79.61,0.86,1,433.0
NOR,Norway,2022-02-09,79.63,0.86,1,434.0
NOR,Norway,2022-02-10,79.65,0.86,1,435.0
NOR,Norway,2022-02-11,79.66,0.86,1,436.0
NOR,Norway,2022-02-12,79.66,0.86,1,437.0
NOR,Norway,2022-02-13,79.66,1.41,1,438.0
NOR,Norway,2022-02-14,79.67,1.41,1,439.0
NOR,Norway,2022-02-15,79.67,1.41,1,440.0
NOR,Norway,2022-02-16,79.68,1.41,1,441.0
NOR,Norway,2022-02-17,79.69,1.41,1,442.0
NOR,Norway,2022-02-18,79.7,1.41,1,443.0
NOR,Norway,2022-02-19,79.7,1.41,1,444.0
NOR,Norway,2022-02-20,79.7,1.6,1,445.0
NOR,Norway,2022-02-21,79.7,1.6,1,446.0
NOR,Norway,2022-02-22,79.7,1.6,1,447.0
NOR,Norway,2022-02-23,79.71,1.6,1,448.0
NOR,Norway,2022-02-24,79.71,1.6,1,449.0
NOR,Norway,2022-02-25,79.72,1.6,1,450.0
NOR,Norway,2022-02-26,79.72,1.6,1,451.0
NOR,Norway,2022-02-27,79.72,2.25,1,452.0
NOR,Norway,2022-02-28,79.72,2.25,1,453.0
NOR,Norway,2022-03-01,79.72,2.25,1,454.0
NOR,Norway,2022-03-02,79.72,2.25,1,455.0
NOR,Norway,2022-03-03,79.73,2.25,1,456.0
NOR,Norway,2022-03-04,79.73,2.25,1,457.0
NOR,Norway,2022-03-05,79.73,2.25,1,458.0
NOR,Norway,2022-03-06,79.73,2.98,1,459.0
NOR,Norway,2022-03-07,79.73,2.98,1,460.0
NOR,Norway,2022-03-08,79.73,2.98,1,461.0
NOR,Norway,2022-03-09,79.74,2.98,1,462.0
NOR,Norway,2022-03-10,79.74,2.98,1,463.0
NOR,Norway,2022-03-11,79.74,2.98,1,464.0
NOR,Norway,2022-03-12,79.74,2.98,1,465.0
